Ticker,Drug Name,Indication,Approved or CRL,Catalyst Date,Catalyst Description
FOLD,Migalastat,Fabry Disease,   Approved,08/10/2018,"FDA Approval announced August 10, 2018."
REGN,EYLEA,Wet AMD,   CRL,08/13/2018,"CRL issued August 13, 2018 - ongoing labeling discussions."
AGN,ESMYA  (ulipristal acetate),Uterine Fibroids,   CRL,08/14/2018,"CRL issued August 21, 2018."
REGN,Fasinumab,Moderate-to-severe osteoarthritis pain of the hip or knee,   Phase 3,08/16/2018,"Phase 3 trial met co-primary endpoints - August 16, 2018. Low dose arms only."
TEVA,Fasinumab,Moderate-to-severe osteoarthritis pain of the hip or knee,   Phase 3,08/16/2018,"Phase 3 trial met co-primary endpoints - August 16, 2018. Low dose arms only."
BMY,CM-32 - Opdivo+chemo,Small cell lung cancer (SCLC),   Approved,08/17/2018,"FDA approval announced August 17, 2018."
ESPR,Bempedoic Acid/ Ezetimibe,Hypercholesterolemia,   Phase 3,08/20/2018,"Phase 3 data released August 27, 2018."
LLY,(MK-3475-189/KEYNOTE-189),First Line Metastatic Non-squamous Non-small Cell Lung Cancer (NSCLC),   Approved,08/20/2018,"FDA approval announced August 20, 2018."
MRK,(MK-3475-189/KEYNOTE-189),First Line Metastatic Non-squamous Non-small Cell Lung Cancer (NSCLC),   Approved,08/20/2018,"FDA approval announced August 20, 2018."
MNK,Stannsoporfin,Jaundice,   CRL,08/22/2018,"CRL issued August 22, 2018."
NVS,BYL719 +  fulvestrant,HR + Metastatic breast cancer (MBC),   Phase 3,08/23/2018,"Phase 3 trial met primary endpoint - August 23, 2018 with data to be presented at an upcoming medical congress."
KALA,INVELTYS,Post‑operative inflammation and pain following cataract surgery,   Approved,08/23/2018,"FDA approval announced August 23, 2018."
BHC,IDP-121 ,Acne,   Approved,08/24/2018,"FDA Approval announced August 24, 2018."
SNNA,SNA-125,Psoriasis,   Phase 2,08/27/2018,"Phase 1/2 data released August 27, 2018."
PFE,Tafamidis (tafamidis free acid form),Transthyretin amyloid cardiomyopathy (ATTR-CM),   Phase 3,08/27/2018,"Phase 3 positive data released August 27, 2018."
TTPH,Eravacycline (TP-434) - IGNITE4,cIAI (complicated intra-abdominal infections),   Approved,08/27/2018,"FDA approval announced August 27, 2018."
ABBV,IMBRUVICA (ibrutinib),Waldenström’s Macroglobulinemia,   Approved,08/27/2018,"FDA approval announced August 27, 2018."
JNJ,IMBRUVICA (ibrutinib),Waldenström’s Macroglobulinemia,   Approved,08/27/2018,"FDA approval announced August 27, 2018."
IONS,Volanesorsen - APPROACH,Familial chylomicronemia syndrome (FCS),   CRL,08/27/2018,"CRL issued August 27, 2018."
AKCA,Volanesorsen - APPROACH,Familial chylomicronemia syndrome (FCS),   CRL,08/27/2018,"CRL issued August 27, 2018."
PFE,Domagrozumab,Duchenne muscular dystrophy (DMD),   Phase 2,08/30/2018,Phase 2 development terminated due to lack of efficacy.
AZN,Anifrolumab,Lupus,   Phase 3,08/31/2018,"Phase 3 TULIP 1 data released August 31, 2018. Primary endpoint not met. "
AQST,Sympazan,Lennox-Gastaut Syndrome,   Approved,08/31/2018,"Tentative approval announced August 31, 2018."
EYEG,EGP-437,Non-infectious anterior uveitis,   Phase 3,09/04/2018,"Phase 3 data did not demonstrate non-inferiority - September 4, 2018."
BCRX,BCX7353,Angioedema attacks in patients with hereditary angioedema (HAE),   Phase 2,09/04/2018,"Phase 2 data from first cohort released September 4, 2018 with further data due 1Q 2019."
LLY,Flortaucipir F 18 (Tau imaging agent),Alzheimer&#039;s disease,   Phase 3,09/05/2018,"Phase 3 trial met primary endpoints - September 5, 2018."
SGMO,SB-913 - CHAMPIONS,MPS Type 2,   Phase 1/2,09/05/2018,"Phase 1/2 initial mixed data released September 5, 2018. Further data due February at the 2019 WORLDSymposium."
PRQR,Sepofarsen (QR-110 ) ILLUMINATE,Leber&#039;s Congenital Amaurosis (LCA) - Genetic blindness ,   Phase 1/2,09/05/2018,"Phase 1/2 interim positive data presented September 5, 2018. "
GLPG,Filgotinib - TORTUGA,Ankylosing spondylitis,   Phase 2,09/05/2018,"Phase 2 data released September 6, 2018. Primary endpoint met."
GILD,Filgotinib - TORTUGA,Ankylosing spondylitis,   Phase 2,09/05/2018,"Phase 2 data released September 6, 2018. Primary endpoint met."
SPPI,Poziotinib - Zenith20,Non-small cell lung cancer (NSCLC) with exon 20 insertion mutation in EGFR or HER2,   Phase 2,09/05/2018,"Phase 2 abstract noted ORR 58%; PFS 5.6 months. Further data to be presented September 24, 2018."
IOVA,LN-144 - lifileucel,Refractory metastatic melanoma,   Phase 2,09/06/2018,Phase 2 update noted ORR 40%.
GSK,Mepolizumab,Chronic obstructive pulmonary disease (COPD) with an eosinophilic phenotype,   CRL,09/07/2018,"CRL issued September 7, 2018."
PFE,BAVENCIO (avelumab) and INLYTA (axitinib),Renal cell carcinoma (RCC),   Phase 3,09/11/2018,"Phase 3 interim analysis September 11, 2018 showed improvement in PFS."
MRK,ZERBAXA(ceftolozane and tazobactam),Hospital-acquired bacterial pneumonia (HABP),   Phase 3,09/11/2018,"Phase 3 trial met primary endpoints, demonstrating non-inferiority to meropenem - September 11, 2018."
PGNX,1404,Help visualize prostate cancer by targeting prostate specific membrane antigen (PSMA),   Phase 3,09/12/2018,Phase 3 trial met one of two co-primary endpoints.
INCY,Ruxolitinib - TRuE-AD,Atopic dermatitis,   Phase 2b,09/12/2018,Phase 2b primary and key secondary endpoints met.
AZN,Moxetumomab,Cancer - leukaemia,   Approved,09/13/2018,"Approval announced September 13, 2018."
ATOS,Endoxifen,Male breast cancer and Gynecomastia,   Phase 1,09/13/2018,"Phase 1 preliminary data September 13, 2018 noted drug met safety and tolerability objectives."
TEVA,Fremanezumab,Migraine,   Approved,09/14/2018,"FDA Approval announced September 14, 2018."
ARGX,Efgartigimod (ARGX-113),Immune thrombocytopenia (ITP),   Phase 2,09/17/2018,"Phase 2 released September 17, 2018 - well-tolerated"
VKTX,VK2809,Hypercholesterolemia and Non-Alcoholic Fatty Liver Disease,   Phase 2,09/18/2018,"Phase 2 data released September 18, 2018 met primary and secondary endpoints."
LGND,VK2809,Hypercholesterolemia and Non-Alcoholic Fatty Liver Disease,   Phase 2,09/18/2018,"Phase 2 data released September 18, 2018 met primary and secondary endpoints."
ZEAL,Dasiglucagon,Severe hypoglycemia in diabetes,   Phase 3,09/18/2018,"Phase 3 data released September 18, 2018. Endpoints met."
GALT,GR-MD-02 and pembrolizumab (KEYTRUDA),Melanoma,   Phase 1b,09/20/2018,"Phase 1b data released September 20, 2019. ORR 50%."
BIIB,BIIB112,X-linked Retinitis Pigmentosa,   Phase 1/2,09/22/2018,"Phase 1/2 preliminary data released September 22, 2018. "
ARNA,Olorinab (APD371),Pain associated with Crohn&#039;s disease,   Phase 2,09/24/2018,"Phase 2 data released September 24, 2018."
ALXN,Eculizumab,Relapsing Neuromyelitis Optica Spectrum Disorder (NMOSD),   Phase 3,09/24/2018,"Phase 3 primary endpoint met - September 24, 2018."
VSTM,Duvelisib - DUO,Chronic lymphocytic leukemia (CLL)//Small Lymphocytic Lymphoma (SLL)/Follicular Lymphoma,   Approved,09/24/2018,"FDA Approval announced September 24, 2018."
SNDX,Entinostat plus Keytruda - ENCORE 601,"Recurrent non-small cell lung cancer (NSCLC), colorectal cancer",   Phase 2,09/24/2018,"Phase 2 updated data to be presented September 24, 2018 did not meet prespecified ORR endpoint."
AMRN,Vascepa,High Triglycerides With Mixed Dyslipidemia,   Phase 3,09/24/2018,"Data released September 24, 2018 met primary endpoint."
RHHBY,Entrectinib,Solid tumors and ROS1-positive non-small cell lung cancer (NSCLC),   Phase 2,09/24/2018,"Phase 2 data released September 24, 2018. 77% ORR (STARTRK-2, STARTRK-1 and ALKA trials)."
ANAB,ANB020 - etokimab,Severe adult eosinophilic asthma,   Phase 2a,09/24/2018,"Phase 2a data released September 24, 2018."
FBIO,CK-101,Cutaneous Squamous Cell Carcinoma,   Phase 1/2,09/25/2018,"Phase 1/2 preliminary data released September 24, 2018."
CKPT,CK-101,Cutaneous Squamous Cell Carcinoma,   Phase 1/2,09/25/2018,"Phase 1/2 preliminary data released September 24, 2018."
LLY,LOXO-292,Medullary thyroid cancer (MTC),   Phase 1,09/25/2018,"Phase 1 updated data released September 25, 2018. 68% ORR."
TGTX,TG-1101 and TGR-1202 - UNITY-CLL study,Chronic Lymphocytic Leukemia (CLL) and non-Hodgkin&#039;s Lymphoma (NHL),   Phase 3,09/25/2018,"Noted September 25, 2018 that primary analysis will focus on PFS rather than ORR"
ALDX,ADX-102 - topical ocular reproxalap - RENEW,Dry eye syndrome,   Phase 2b,09/26/2018,"Phase 2b data released September 26, 2018."
RARX,RA101495 SC,Atypical hemolytic uremic syndrome (aHUS),   Phase 1b,09/26/2018,"Phase 1b PK data released September 26, 2018."
ZEAL,Dasiglucagon,Severe hypoglycemia in diabetes - children,   Phase 3,09/27/2018,"Phase 3 trial initiation announced September 27, 2018."
GERN,Imetelstat - IMbarkStudy,Myelofibrosis,   Phase 2/3,09/27/2018,"Janssen noted September 27, 2018 not to continue collaboration."
ADMP,Symjepi - low dose,Anaphylaxis,   Approved,09/27/2018,"FDA Approval announced September 27, 2018."
ALNY,Givosiran,Acute hepatic porphyrias,   Phase 3,09/27/2018,"Phase 3 positive interim analysis reported September 27, 2018."
PFE,Dacomitinib,Non-small cell lung cancer (NSCLC) ,   Phase 3,09/28/2018,"FDA Approval announced September 27, 2018."
LLY,"Galcanezumab - EVOLVE-1, EVOLVE-2 and REGAIN",Migraine prevention,   Approved,09/28/2018,"FDA approval announced September 27, 2018."
REGN,Cemiplimab,Cutaneous squamous cell carcinoma,   Approved,09/28/2018,"FDA Approval announced September 28, 2018."
SNY,Cemiplimab,Cutaneous squamous cell carcinoma,   Approved,09/28/2018,"FDA Approval announced September 28, 2018."
INSM,ARIKAYCE,Nontuberculous mycobacterial (NTM) lung disease,   Approved,09/28/2018,"FDA Approval announced September 28, 2018."
BIIB,Raxatrigine - BIIB074 (Nav1.7 inhibitor),Painful Lumbosacral Radiculopathy (PLSR),   Phase 2,09/30/2018,Phase 2 data released September 2018 - primary endpoint not met.
AMGN,KYPROLIS (ARROW),Multiple Myeloma,   Approved,10/01/2018,"FDA approval announced October 1, 2018."
LGND,KYPROLIS (ARROW),Multiple Myeloma,   Approved,10/01/2018,"FDA approval announced October 1, 2018."
AVRO,AVR-RD-01 (FAB-201),Fabry disease,   Phase 1/2,10/01/2018,"Phase 2 interim update October 1, 2018."
ATRS,XYOSTED (testosterone enanthate),Testosterone deficiency,   Approved,10/01/2018,"FDA Approval announced October 1, 2018."
OMER,OMS721,IgA nephropathy,   Phase 2,10/01/2018,"Phase 2 data released October 1, 2018 showed only marginal improvement compared with placebo."
REXN,RX-3117 in combination with Abraxane,First-line pancreatic cancer,   Phase 2,10/02/2018,"Phase 2 preliminary data noted out of 14 patients; 1CR 3PRs, 8 SD. Full data due 2019."
LLY,Ultra rapid insulin,Diabetes,   Phase 3,10/02/2018,"Phase 3 trial met primary endpoint - noted October 2, 2018."
PRTK,Omadacycline,Acute bacterial skin and skin structure infections (ABSSSI),   Approved,10/02/2018,"FDA Approval announced October 2, 2018."
PRTK,Omadacycline,Community-acquired bacterial pneumonia (CABP),   Approved,10/02/2018,"FDA Approval announced October 2, 2018."
PRTK,Sarecycline,Severe acne vulgaris,   Approved,10/02/2018,"FDA Approval announced October 2, 2018."
AGN,Sarecycline,Severe acne vulgaris,   Approved,10/02/2018,"FDA Approval announced October 2, 2018."
SRPT,rAAVrh74.MCK.GALGT2,Duchenne muscular dystrophy,   Phase 1/2,10/03/2018,"Phase 1/2 updated data released October 3, 2018."
RHHBY,Hemlibra,Hemophilia,   Approved,10/04/2018,"FDA Approval announced October 4, 2018."
CYTK,CK-2127107,Limited mobility,   Phase 1b,10/05/2018,Phase 1b interim analysis noted lack of efficacy.
PGNX,PyL,Prostate cancer,   Phase 2/3,10/05/2018,"Phase 2/3 data noted one of two co-primary endpoints met - October 5, 2018."
CYTK,Reldesemtiv (CK-2127107),Chronic obstructive pulmonary disease (COPD),   Phase 2,10/05/2018,"Phase 2 data did not meet endpoints - October 5, 2018."
IONS,Inotersen (IONIS-TTRRx),NEURO-TTR - familial amyloid polyneuropathy (FAP).,   Approved,10/05/2018,"FDA Approval announced October 5, 2018,"
PTCT,Inotersen (IONIS-TTRRx),NEURO-TTR - familial amyloid polyneuropathy (FAP).,   Approved,10/05/2018,"FDA Approval announced October 5, 2018,"
AKCA,Inotersen (IONIS-TTRRx),NEURO-TTR - familial amyloid polyneuropathy (FAP).,   Approved,10/05/2018,"FDA Approval announced October 5, 2018,"
MNLO,Serlopitant,Refractory chronic cough,   Phase 2,10/08/2018,"Phase 2 data released October 8, 2018. Endpoints not met."
AFMD,AFM11,Non-Hodgkin lymphoma (NHL) and acute lymphoblastic leukemia (ALL),   Phase 1,10/08/2018,"Phase 1 trial placed on clinical hold - October 8, 2018."
XNCR,XmAb5871,Systemic Lupus Erythematosus (SLE),   Phase 2,10/08/2018,"Phase 2 top-line data released October 5, 2018. Primary endpoint not met."
AMGN,OTEZLA,Scalp Psoriasis,   Phase 3,10/08/2018,"Phase 3 primary endpoint met - October 8, 2018."
LLY,LOXO-292,Medullary thyroid cancer (MTC),   Phase 1/2,10/08/2018,"Phase 1/2 updated data noted ORR of 59% - October 6, 2018."
BHC,IDP-122 ,Psoriasis,   Approved,10/08/2018,"Tentative FDA Approval announced October 8, 2018. Final approval expected November 2018 pending the expiration of exclusivity for a related product."
MRK,GARDASIL 9,Human Papilloma virus vaccine,   Approved,10/09/2018,"Approval announced October 5, 2018."
VRTX,CTX001,Sickle cell disease,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",10/10/2018,"Phase 1 IND clinical hold released October 10, 2018."
CRSP,CTX001,Sickle cell disease,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",10/10/2018,"Phase 1 IND clinical hold released October 10, 2018."
TRVN,Oliceridine (TRV130),Moderate to severe acute pain,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",10/11/2018,"Advisory Committee Meeting October 11, 2018 voted 7-8 against recommending approval."
ACRX,DSUVIA (ARX-04),Moderate-to-severe acute pain following a surgical procedure,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",10/12/2018,Advisory Committee Meeting voted 10-3 recommending approval.
BMY,CM-331– Opdivo ,Second-line Small cell lung cancer (SCLC),   Phase 3,10/12/2018,"Phase 3 data released October 12, 2018 - primary endpoint not met."
KRYS,KB103,Epidermolysis Bullosa,   Phase 1/2,10/15/2018,Phase 1/2 interim data on two patients met primary endpoint.
RHHBY,Kadcyla (KATHERINE),HER2-positive breast cancer - residual invasive disease,   Phase 3,10/15/2018,"Phase 3 data released October 15, 2018 met primary endpoint."
EYPT,YUTIQ,Non-infectious uveitis,   Approved,10/15/2018,"FDA approval announced October 15, 2018."
REGN,Dupixent (dupilumab),Nasal polyps,   Phase 3,10/16/2018,"Phase 3 data released October 16, 2018 - primary and secondary endpoints met."
SNY,Dupixent (dupilumab),Nasal polyps,   Phase 3,10/16/2018,"Phase 3 data released October 16, 2018 - primary and secondary endpoints met."
EIGR,Ubenimex - ULTRA ,Secondary lymphedema,   Phase 2,10/16/2018,"Phase 2 data released October 16, 2018 did not meet endpoints."
EIGR,Avexitide (Exendin 9-39),Post-Bariatric Hypoglycemia (PBH),   Phase 2,10/16/2018,"Phase 2 data released October 16, 2018 - endpoints met."
PFE,Talazoparib ,BRCA-mutated breast cancer,   Approved,10/16/2018,"FDA Approval announced October 16, 2018."
EARS,AM-125,Vertigo,   Phase 1,10/17/2018,"Phase 1 data released October 17, 2018 with Phase 2 trials to commence early 2018."
EIGR,Pegylated Interferon Lambda (LIMT HDV),Hepatitis delta virus (HDV),   Phase 2,10/17/2018,"Phase 2 LIMT positive data released October 17, 2018."
XOMA,ACZ885 (canakinumab) ,CV risk reduction,   CRL,10/18/2018,"CRL announced October 18, 2018."
NVS,ACZ885 (canakinumab) ,CV risk reduction,   CRL,10/18/2018,"CRL announced October 18, 2018."
BLRX,BL-8040 in combination with KEYTRUDA - COMBAT trial,Pancreatic cancer,   Phase 2,10/19/2018,Phase 2 top-line data ESMO October 2018 noted 1/29 PR; disease control 35%. 
MACK,MM-121 SHERLOC,Cancer - Heregulin Positive Non-Small Cell Lung Cancer,   Phase 2,10/19/2018,"Phase 2 trial discontinued due to futility - noted October 19, 2018."
INCY,INC280 - capmatinib,Non-small cell lung cancer,   Phase 2,10/19/2018,"Phase 2 released October 19, 2018. ORR 72% in treatment-naive patients, 39% in previously treated patients. "
NVS,INC280 - capmatinib,Non-small cell lung cancer,   Phase 2,10/19/2018,"Phase 2 released October 19, 2018. ORR 72% in treatment-naive patients, 39% in previously treated patients. "
REGN,Dupixent (dupilumab),Asthma,   Approved,10/19/2018,"FDA approval announced October 19, 2018."
SNY,Dupixent (dupilumab),Asthma,   Approved,10/19/2018,"FDA approval announced October 19, 2018."
MRK,MK-1454 - STING,Solid tumors,   Phase 1,10/20/2018,Phase 1 data at ESMO October 2018 noted zero responses in monotherapy arm.
ADAP,MAGE-A4 (ADP-A2M4),Soild tumors,   Phase 1,10/20/2018,Phase 1 data at ESMO noted best response was 4/6 with stable disease.
AGEN,AGEN2034 and AGEN1884,Solid tumors,   Phase 1/2,10/20/2018,Phase 1/2 data presented at ESMO October 2018 noted clinical benefit in 7/16  patients.
ADAP,MAGE-A10 (ADP-A2M10),Non-Small Cell Lung Cancer (NSCLC),   Phase 1,10/20/2018,Phase 1 data at ESMO noted no current response.
DVAX,SD-101 + Pembrolizumab,Melanoma and head and neck squamous cell carcinoma (HNSCC),   Phase 1/2,10/20/2018,Phase 1/2 update at ESMO 2018 noted ORR 70%.
GSK,TSR-042 - GARNET,Endometrial cancer,   Phase 1,10/20/2018,Phase 1 preliminary data at ESMO October 2018 noted ORR 52%.
AGEN,AGEN2034 (anti-PD-1),Cervical cancer,   Phase 1/2,10/20/2018,Phase 1 data presented at ESMO October 2018 noted clinical benefit of 3/7 cervical cancer patients.
INCY,Pemigatinib (FIGHT-202),Cholangiocarcinoma,   Phase 2,10/21/2018,Phase 2 interim data at ESMO October 2018. ORR 40%.
NCNA,NUC-1031 (Acelarin),Front-Line Treatment of Advanced Biliary Tract Cancer,   Phase 1b,10/21/2018,Phase 1b data at ESMO October 2018. ORR 50%.
AZN,Lynparza - SOLO 1,First-line ovarian cancer following platinum-based chemotherapy,   Phase 3,10/21/2018,Presentation at ESMO 2018 noted HR 0.30. Median PFS not yet met at 41 months; 13.8 months for placebo.
MRK,Lynparza - SOLO 1,First-line ovarian cancer following platinum-based chemotherapy,   Phase 3,10/21/2018,Presentation at ESMO 2018 noted HR 0.30. Median PFS not yet met at 41 months; 13.8 months for placebo.
GSK,Otilimab (MOR103/GSK3196165),Rheumatoid Arthritis,   Phase 2b,10/21/2018,"Phase 2b released October 21, 2018 did not meet primary endpoint."
MOR,Otilimab (MOR103/GSK3196165),Rheumatoid Arthritis,   Phase 2b,10/21/2018,"Phase 2b released October 21, 2018 did not meet primary endpoint."
LPTX,DKN-01 + KEYTRUDA,Esophagogastric adenocarcinoma,   Phase 1/2,10/21/2018,Phase 1/2 data ESMO October 2018. 24% ORR.
MRTX,Sitravatinib plus nivolumab,Non-small cell lung cancer (NSCLC),   Phase 1b,10/21/2018,Phase 1b update due at ESMO October 2018. 1/2 PRs for each of melanoma and NSCLC.
EPZM,Tazemetostat,Epithelioid Sarcoma,   Phase 2,10/22/2018,Phase 2 data released at ESMO 2018. 21% ORR in treatment naive patients.
KURA,Tipifarnib - (AIM-HN/SEQ-HN),Head and neck squamous cell carcinomas (HNSCC),   Phase 2,10/22/2018,Phase 3 pivotal trial to be initiated 2H 2018. Phase 2 updated data ESMO October 2018 noted 6/17 PRs.
CTMX,PROCLAIM-CX-072-002,Solid tumors,   Phase 1/2,10/22/2018,Phase 1/2 initial data released at ESMO 2018. 8% ORR.
ABBV,Upadacitinib - U-ACHIEVE,Ulcerative colitis,   Phase 2b,10/22/2018,"Phase 2b data released October 22, 2018 - primary endpoint met. Phase 3 trial initiation announced October 2018."
AVEO,Tivozanib + Opdivo,Renal cell cancer (RCC),   Phase 2,10/22/2018,Phase 2 data at ESMO 2018 noted 56% ORR.
IONS,Durvalumab Plus Danvatirsen,Refractory head and neck cancer,   Phase 1/2,10/22/2018,Phase 1b/2 data presented at ESMO 2018. 23% PR/CR.
AZN,Durvalumab Plus Danvatirsen,Refractory head and neck cancer,   Phase 1/2,10/22/2018,Phase 1b/2 data presented at ESMO 2018. 23% PR/CR.
BYSI,Plinabulin + TAC (Trial 106),Chemotherapy-induced neutropenia (CIN),   Phase 2,10/23/2018,"Phase 2 top-line positive data released October 23, 2018. "
BIIB,Dapirolizumab pegol (anti-CD40L),Lupus,   Phase 2b,10/23/2018,"Phase 2b data released October 23, 2018 - primary endpoint not met."
SELB,SEL-212 (COMPARE) - Head to head trial vs Krystexxa,Tophaceous gout,   Phase 2,10/23/2018,"Phase 2 data released October 23, 2018 - SUA 66%. "
RHHBY,Baloxavir marboxil,Influenza,   Approved,10/24/2018,"FDA Approval announced October 24, 2018."
CLSN,GEN-1 OVATION 1,Ovarian cancer,   Phase 1b,10/24/2018,"Phase 1b PFS data released October 24, 2018 - PFS of 17.1 months in ITT population."
SNDX,E2112,"HR+, HER2- breast cancer",   Phase 3,10/25/2018,Phase 3 PFS date did not meet primary endpoint
JAZZ,Xyrem,Pediatric narcolepsy patients with cataplexy,   Approved,10/26/2018,"FDA Approval announced October 26, 2018."
RARE,UX007 (triheptanoin),Glut1 DS patients with the movement disorder phenotype,   Phase 3,10/26/2018,"Phase 3 data released October 26, 2018 - endpoints not met."
MLNT,Baxdela,Community-acquired bacterial pneumonia (CABP),   Phase 3,10/29/2018,"Phase 3 data released October 29, 2018. Noted endpoints met."
LGND,Baxdela,Community-acquired bacterial pneumonia (CABP),   Phase 3,10/29/2018,"Phase 3 data released October 29, 2018. Noted endpoints met."
TXMD,TX-001HR: BIJUVA,Moderate to severe vasomotor symptoms (VMS),   Approved,10/29/2018,"FDA approval announced October 29, 2018."
JNJ,INVOKANA CANVAS,Type 2 diabetes,   Approved,10/30/2018,"FDA Approval announced October 30, 2018."
GSK,Dolutegravir + rilpivirine,HIV,   Phase 3,10/30/2018,"Phase 3 data positive data released October 30, 2018."
JNJ,Dolutegravir + rilpivirine,HIV,   Phase 3,10/30/2018,"Phase 3 data positive data released October 30, 2018."
PFE,Dolutegravir + rilpivirine,HIV,   Phase 3,10/30/2018,"Phase 3 data positive data released October 30, 2018."
EGRX,Fulvestrant,Breast cancer,   Phase 3,10/30/2018,"Pivotal trial data released October 30, 2018 did not meet primary endpoints."
MRK,KEYTRUDA + carboplatin-paclitaxel or nab-paclitaxel KEYNOTE-407,Squamous non-small cell lung cancer (sNSCLC),   Approved,10/30/2018,"FDA approval announced October 30, 2018."
NVS,Adalimumab,Rheumatoid Arthritis,   Approved,10/31/2018,"FDA approval announced October 31, 2018."
BSTC,XIAFLEX,Uterine fibroids,   Phase 1,10/31/2018,"Phase 1 data released October 31, 2018 - primary endpoint of safety and tolerability met."
ACAD,Pimavanserin - CLARITY-2,Adjunctive Treatment in Patients With Major Depressive Disorder,   Phase 2,10/31/2018,"Phase 2 data released October 31, 2018 - noted overall primary endpoint met BUT did not benefit placebo in re-randomized stage."
ALKS,ALKS 5461,Major depressive disorder,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",11/01/2018,"Advisory Committee Meeting November 1, 2018 voted 2-21 against reccommending approval."
ADVM,ADVM-043,Alpha-1 Antitrypsin (A1AT) Deficiency,   Phase 1/2,11/01/2018,"Development to be discontinued - noted November 1, 2018."
TRVN,Oliceridine (TRV130),Moderate to severe acute pain,   CRL,11/02/2018,"CRL issued November 2, 2018."
PFE,Lorlatinib,ALK+ NSCLC,   Approved,11/02/2018,"FDA approval announced November 2, 2018."
ACRX,DSUVIA (ARX-04),Moderate-to-severe acute pain following a surgical procedure,   Approved,11/02/2018,"FDA Approval announced November 2, 2018."
SAGE,Brexanolone - SAGE-547 (202C),Postpartum Depression - moderate,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",11/02/2018,"Advisory Committee meeting November 2, 2018 voted 17-1 recommending approval."
LGND,Brexanolone - SAGE-547 (202C),Postpartum Depression - moderate,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",11/02/2018,"Advisory Committee meeting November 2, 2018 voted 17-1 recommending approval."
CHRS,CHS-1701,Pegfilgrastim biosimilar,   Approved,11/02/2018,"FDA approval announced November 2, 2018."
AVEO,TIVO-3 - tivozanib,Third line treatment of patients with renal cell cancer,   Phase 3,11/05/2018,"Phase 3 PFS data met primary endpoint. OS data due August 2019, preliminary analysis noted no difference in OS."
CLSD,Suprachoroidal CLS-TA - SAPPHIRE,Macular edema associated with retinal vein occlusion (RVO),   Phase 3,11/05/2018,"Phase 3 data released November 5, 2018 did not meet primary endpoint."
ONCS,ImmunoPulse IL-12 - KEYNOTE-695,Melanoma - cancer,   Phase 2b,11/06/2018,"Phase 2b data November 6, 2018 noted 2/9 PRs."
BMY,Empliciti (elotuzumab) - ELOQUENT-3,Relapsed/refractory multiple myeloma ,   Approved,11/06/2018,"FDA approval announced November 6, 2018."
FOMX,FMX103,Papulopustular rosacea,   Phase 3,11/07/2018,"Phase 3 top-line data released November 7, 2018. Primary endpoints met. "
MACK,MM-121 (SHERBOC),HER2 negative metastatic breast cancer,   Phase 2,11/07/2018,"Phase 2 trial termination announced November 7, 2018."
BSTC,XIAFLEX (collagenase clostridium histolyticum) - RELEASE,Edematous fibrosclerotic panniculopathy (“cellulite”),   Phase 3,11/07/2018,"Phase 3 data released November 7, 2018 - primary endpoint met."
ENDP,XIAFLEX (collagenase clostridium histolyticum) - RELEASE,Edematous fibrosclerotic panniculopathy (“cellulite”),   Phase 3,11/07/2018,"Phase 3 data released November 7, 2018 - primary endpoint met."
CDXS,CDX-6114,Phenylketonuria (PKU),   Phase 1,11/08/2018,"Phase 1 trial met endpoints - November 8, 2018."
MRK,Keytruda - KEYNOTE-224,Hepatocellular carcinoma (HCC),   Approved,11/09/2018,"FDA approval announced November 9, 2018."
MRTX,Mocetinostat and durvalumab,Non-small cell lung cancer (NSCLC),   Phase 2,11/09/2018,Phase 2 update at SITC November 2018 - 5/29 partial responses.
GSK,TSR-022 + TSR-042 AMBER,Solid tumors,   Phase 1,11/09/2018,"Phase 1 data at SITC Novemeber 2018 - 15% ORR for high dose , 9% ORR for lower dose."
TBPH,Revefenacin,COPD,   Approved,11/09/2018,"FDA Approval announced November 9, 2018."
MYL,Revefenacin,COPD,   Approved,11/09/2018,"FDA Approval announced November 9, 2018."
NKTR,NKTR-214 + OPDIVO (nivolumab) - PIVOT-2,"Urothelial carcinoma, Melanoma, Renal Cell Carcinoma and Non-Small Cell Lung Cancers",   Phase 1/2,11/09/2018,Phase 1/2 data at SITC November 2018 noted ORR 53%.
BMY,NKTR-214 + OPDIVO (nivolumab) - PIVOT-2,"Urothelial carcinoma, Melanoma, Renal Cell Carcinoma and Non-Small Cell Lung Cancers",   Phase 1/2,11/09/2018,Phase 1/2 data at SITC November 2018 noted ORR 53%.
INFI,IPI-549 + Nivolumab (MARIO-1),Solid tumors,   Phase 1,11/10/2018,Further data due at SITC November 2018 noted 2/44 PRs.
