StockTickers,CompanyName
PWR,"Quanta Services, Inc."
PYN,PIMCO New York Municipal Income Fund III
PZC,PIMCO California Municipal Income Fund III
PZN,"Pzena Investment Management, Inc"
QD,Qudian Inc.
QEP,"QEP Resources, Inc."
QES,Quintana Energy Services Inc.
QHC,Quorum Health Corporation
QSR,Restaurant Brands International Inc.
QTS,"QTS Realty Trust, Inc."
QTWO,"Q2 Holdings, Inc."
QUAD,"Quad/Graphics, Inc."
R,"Ryder System, Inc."
RA,Brookfield Real Assets Income Fund Inc.
RAMP,"LiveRamp Holdings, Inc."
RBA,Ritchie Bros. Auctioneers Incorporated
RBC,Regal Beloit Corporation
RBS,The Royal Bank of Scotland Group plc
RC,Ready Capital Corporation
RCL,Royal Caribbean Cruises Ltd.
RCS,"PIMCO Strategic Income Fund, Inc."
RCUS,"Arcus Biosciences, Inc."
RDY,Dr. Reddy's Laboratories Limited
RES,"RPC, Inc."
REVG,"REV Group, Inc."
REXR,"Rexford Industrial Realty, Inc."
REZI,"Resideo Technologies, Inc."
RF,Regions Financial Corporation
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFL,"Rafael Holdings, Inc."
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RGT,"Royce Global Value Trust, Inc."
RH,RH
RIV,"RiverNorth Opportunities Fund, Inc."
RLGY,Realogy Holdings Corp.
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RM,Regional Management Corp.
RMAX,"RE/MAX Holdings, Inc."
RMD,ResMed Inc.
RMED,"Ra Medical Systems, Inc."
RMG,RMG Acquisition Corp.
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.
RMT,"Royce Micro-Cap Trust, Inc."
RNG,"RingCentral, Inc."
RNGR,"Ranger Energy Services, Inc."
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc."
RNR,RenaissanceRe Holdings Ltd.
ROG,Rogers Corporation
ROK,"Rockwell Automation, Inc."
ROL,"Rollins, Inc."
ROP,"Roper Technologies, Inc."
ROYT,Pacific Coast Oil Trust
RPAI,"Retail Properties of America, Inc."
RPLA,Replay Acquisition Corp.
RPM,RPM International Inc.
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
RRTS,"Roadrunner Transportation Systems, Inc."
RS,Reliance Steel & Aluminum Co.
RSG,"Republic Services, Inc."
RST,Rosetta Stone Inc.
RTN,Raytheon Company
RUBI,"the Rubicon Project, Inc."
RVI,Retail Value Inc.
RVLV,"Revolve Group, Inc."
RVT,Royce Value Trust Inc.
RWT,"Redwood Trust, Inc."
RXN,Rexnord Corporation
RY,Royal Bank of Canada
RYAM,Rayonier Advanced Materials Inc.
RYB,"RYB Education, Inc."
RYCE,Amira Nature Foods Ltd.
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc.
S,Sprint Corporation
SAFE,Safehold Inc.
SAH,"Sonic Automotive, Inc."
SAIC,Science Applications International Corporation
SAIL,"SailPoint Technologies Holdings, Inc."
SAM,"The Boston Beer Company, Inc."
SAP,SAP SE
SAVE,"Spirit Airlines, Inc."
SB,"Safe Bulkers, Inc."
SBE,Switchback Energy Acquisition Corporation
SBGL,Sibanye Gold Limited
SBH,"Sally Beauty Holdings, Inc."
SBOW,"SilverBow Resources, Inc."
SBR,Sabine Royalty Trust
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP
SC,Santander Consumer USA Holdings Inc.
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCHW,The Charles Schwab Corporation
SCI,Service Corporation International
SCL,Stepan Company
SCM,Stellus Capital Investment Corporation
SCS,Steelcase Inc.
SCX,The L.S. Starrett Company
SD,"SandRidge Energy, Inc."
SDRL,Seadrill Limited
SE,Sea Limited
SEAS,"SeaWorld Entertainment, Inc."
SEM,Select Medical Holdings Corporation
SERV,"ServiceMaster Global Holdings, Inc."
SF,Stifel Financial Corp.
SFL,SFL Corporation Ltd.
SGU,"Star Group, L.P."
SHAK,Shake Shack Inc.
SHG,"Shinhan Financial Group Co., Ltd."
SHLL,Tortoise Acquisition Corp.
SHLX,"Shell Midstream Partners, L.P."
SHO,"Sunstone Hotel Investors, Inc."
SHOP,Shopify Inc.
SHW,The Sherwin-Williams Company
SI,Silvergate Capital Corporation
SID,Companhia Siderurgica Nacional
SITE,"SiteOne Landscape Supply, Inc."
SIX,Six Flags Entertainment Corporation
SJI,"South Jersey Industries, Inc."
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKT,"Tanger Factory Outlet Centers, Inc."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SLB,Schlumberger Limited
SLCA,"U.S. Silica Holdings, Inc."
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp.
SM,SM Energy Company
SMAR,Smartsheet Inc.
SMG,The Scotts Miracle-Gro Company
SMHI,SEACOR Marine Holdings Inc.
SMLP,"Summit Midstream Partners, LP"
SMP,"Standard Motor Products, Inc."
SNA,Snap-on Incorporated
SNAP,Snap Inc.
SNE,Sony Corporation
SNP,China Petroleum & Chemical Corporation
SNR,New Senior Investment Group Inc.
SNX,SYNNEX Corporation
SO,The Southern Company
SOGO,Sogou Inc.
SOI,"Solaris Oilfield Infrastructure, Inc."
SON,Sonoco Products Company
SOR,"Source Capital, Inc."
SPB,"Spectrum Brands Holdings, Inc."
SPE,"Special Opportunities Fund, Inc."
SPH,"Suburban Propane Partners, L.P."
SPLP,Steel Partners Holdings L.P.
SPOT,Spotify Technology S.A.
SPR,"Spirit AeroSystems Holdings, Inc."
SPXC,SPX Corporation
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,"Square, Inc."
SQM,Sociedad Quimica y Minera de Chile S.A.
SRE,Sempra Energy
SRF,The Cushing Energy Income Fund
SRG,Seritage Growth Properties
SRI,"Stoneridge, Inc."
SRLP,Sprague Resources LP
SRT,"StarTek, Inc."
SSD,"Simpson Manufacturing Co., Inc."
SSI,"Stage Stores, Inc."
SSTK,"Shutterstock, Inc."
SSW,Seaspan Corporation
ST,Sensata Technologies Holding plc
STAG,"STAG Industrial, Inc."
STC,Stewart Information Services Corporation
STG,Sunlands Technology Group
STK,Columbia Seligman Premium Technology Growth Fund
STON,StoneMor Inc.
STOR,STORE Capital Corporation
STWD,"Starwood Property Trust, Inc."
SU,Suncor Energy Inc.
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUN,Sunoco LP
SUP,"Superior Industries International, Inc."
SUPV,Grupo Supervielle S.A.
SWCH,"Switch, Inc."
SWI,SolarWinds Corporation
SWK,"Stanley Black & Decker, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SWN,Southwestern Energy Company
SWX,"Southwest Gas Holdings, Inc."
SWZ,The Swiss Helvetia Fund Inc.
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco Corporation
SZC,The Cushing Renaissance Fund
T,AT&T Inc.
TAC,TransAlta Corporation
TAL,TAL Education Group
TALO,Talos Energy Inc.
TARO,Taro Pharmaceutical Industries Ltd.
TCO,"Taubman Centers, Inc."
TCP,"TC PipeLines, LP"
TCS,"The Container Store Group, Inc."
TD,The Toronto-Dominion Bank
TDC,Teradata Corporation
TDF,"Templeton Dragon Fund, Inc."
TDG,TransDigm Group Incorporated
TDOC,"Teladoc Health, Inc."
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAF,Tortoise Essential Assets Income Term Fund
TECK,Teck Resources Limited
TEI,Templeton Emerging Markets Income Fund
TEN,Tenneco Inc.
TEO,Telecom Argentina S.A.
TEVA,Teva Pharmaceutical Industries Limited
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGE,"Tallgrass Energy, LP"
TGH,Textainer Group Holdings Limited
TGI,"Triumph Group, Inc."
TGP,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur S.A.
THO,"Thor Industries, Inc."
THQ,Tekla Healthcare Opportunities Fund
THR,"Thermon Group Holdings, Inc."
THS,"TreeHouse Foods, Inc."
THW,Tekla World Healthcare Fund
TIF,Tiffany & Co.
TISI,"Team, Inc."
TJX,"The TJX Companies, Inc."
TKR,The Timken Company
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
TLRA,"Telaria, Inc."
TLRD,"Tailored Brands, Inc."
TLYS,"Tilly's, Inc."
TM,Toyota Motor Corporation
TMO,Thermo Fisher Scientific Inc.
TMST,TimkenSteel Corporation
TNC,Tennant Company
TNET,"TriNet Group, Inc."
TNP,Tsakos Energy Navigation Limited
TOL,"Toll Brothers, Inc."
TOT,TOTAL S.A.
TPB,"Turning Point Brands, Inc."
TPH,"TRI Pointe Group, Inc."
TPL,Texas Pacific Land Trust
TPRE,Third Point Reinsurance Ltd.
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,"Tempur Sealy International, Inc."
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
TR,"Tootsie Roll Industries, Inc."
TRC,Tejon Ranch Co.
TREX,"Trex Company, Inc."
TRGP,Targa Resources Corp.
TRN,"Trinity Industries, Inc."
TRNE,Trine Acquisition Corp.
TRNO,Terreno Realty Corporation
TROX,Tronox Holdings plc
TRP,TC Energy Corporation
TRTN,Triton International Limited
TRTX,"TPG RE Finance Trust, Inc."
TRU,TransUnion
TRWH,"Twin River Worldwide Holdings, Inc."
TS,Tenaris S.A.
TSE,Trinseo S.A.
TSI,"TCW Strategic Income Fund, Inc."
TSLF,THL Credit Senior Loan Fund
TSLX,"TPG Specialty Lending, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
TSN,"Tyson Foods, Inc."
TSQ,"Townsquare Media, Inc."
TTC,The Toro Company
TTI,"TETRA Technologies, Inc."
TTM,Tata Motors Limited
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TUFN,Tufin Software Technologies Ltd.
TUP,Tupperware Brands Corporation
TV,"Grupo Televisa, S.A.B."
TWI,"Titan International, Inc."
TWLO,Twilio Inc.
TWN,"The Taiwan Fund, Inc."
TWTR,"Twitter, Inc."
TX,Ternium S.A.
TXT,Textron Inc.
TY,Tri-Continental Corporation
TYG,Tortoise Energy Infrastructure Corporation
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UAN,"CVR Partners, LP"
UBA,Urstadt Biddle Properties Inc.
UBER,"Uber Technologies, Inc."
UBS,UBS Group AG
UDR,"UDR, Inc."
UE,Urban Edge Properties
UGI,UGI Corporation
UGP,Ultrapar Participacoes S.A.
UHS,"Universal Health Services, Inc."
UHT,Universal Health Realty Income Trust
UMH,"UMH Properties, Inc."
UNFI,"United Natural Foods, Inc."
UNM,Unum Group
UNP,Union Pacific Corporation
UNT,Unit Corporation
UNVR,Univar Solutions Inc.
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
USAC,"USA Compression Partners, LP"
USDP,USD Partners LP
USFD,US Foods Holding Corp.
USM,United States Cellular Corporation
USNA,"USANA Health Sciences, Inc."
USPH,"U.S. Physical Therapy, Inc."
USX,"U.S. Xpress Enterprises, Inc."
UTF,"Cohen & Steers Infrastructure Fund, Inc"
UTI,"Universal Technical Institute, Inc."
UTL,Unitil Corporation
UTX,United Technologies Corporation
UVV,Universal Corporation
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation
VAM,Vivaldi Opportunities Fund
VAPO,"Vapotherm, Inc."
VBF,Invesco Bond Fund
VCRA,"Vocera Communications, Inc."
VCV,Invesco California Value Municipal Income Trust
VEC,"Vectrus, Inc."
VEEV,Veeva Systems Inc.
VET,Vermilion Energy Inc.
VFC,V.F. Corporation
VGI,Virtus Global Multi-Sector Income Fund
VGM,Invesco Trust for Investment Grade Municipals
VHI,"Valhi, Inc."
VICI,VICI Properties Inc.
VIPS,Vipshop Holdings Limited
VJET,voxeljet AG
VKQ,Invesco Municipal Trust
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
VLT,Invesco High Income Trust II
VMC,Vulcan Materials Company
VMI,"Valmont Industries, Inc."
VMO,Invesco Municipal Opportunity Trust
VMW,"VMware, Inc."
VNE,"Veoneer, Inc."
VNTR,Venator Materials PLC
VOC,VOC Energy Trust
VPG,"Vishay Precision Group, Inc."
VPV,Invesco Pennsylvania Value Municipal Income Trust
VRS,Verso Corporation
VRTV,Veritiv Corporation
VSH,"Vishay Intertechnology, Inc."
VSLR,"Vivint Solar, Inc."
VSTO,Vista Outdoor Inc.
VTA,Invesco Dynamic Credit Opportunities Fund
VTN,Invesco Trust for Investment Grade New York Municipals
VVR,Invesco Senior Income Trust
VVV,Valvoline Inc.
W,Wayfair Inc.
WAAS,AquaVenture Holdings Limited
WAB,Wabtec Corporation
WAL,Western Alliance Bancorporation
WAT,Waters Corporation
WBAI,500.com Limited
WBC,WABCO Holdings Inc.
WBK,Westpac Banking Corporation
WBS,Webster Financial Corporation
WCC,"WESCO International, Inc."
WCN,"Waste Connections, Inc."
WD,"Walker & Dunlop, Inc."
WDR,"Waddell & Reed Financial, Inc."
WEA,Western Asset Premier Bond Fund
WEC,"WEC Energy Group, Inc."
WEI,Weidai Ltd.
WES,"Western Midstream Partners, LP"
WEX,WEX Inc.
WGO,"Winnebago Industries, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
WHD,"Cactus, Inc."
WHG,"Westwood Holdings Group, Inc."
WHR,Whirlpool Corporation
WIA,Western Asset Inflation-Linked Income Fund
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WK,Workiva Inc.
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WMB,"The Williams Companies, Inc."
WMC,Western Asset Mortgage Capital Corporation
WMK,"Weis Markets, Inc."
WMS,"Advanced Drainage Systems, Inc."
WMT,Walmart Inc.
WNC,Wabash National Corporation
WNS,WNS (Holdings) Limited
WOR,"Worthington Industries, Inc."
WORK,"Slack Technologies, Inc."
WOW,"WideOpenWest, Inc."
WPC,W. P. Carey Inc.
WPX,"WPX Energy, Inc."
WRB,W. R. Berkley Corporation
WRE,Washington Real Estate Investment Trust
WRK,WestRock Company
WSM,"Williams-Sonoma, Inc."
WSO,"Watsco, Inc."
WSR,Whitestone REIT
WTI,"W&T Offshore, Inc."
WTR,"Aqua America, Inc."
WTS,"Watts Water Technologies, Inc."
WTTR,"Select Energy Services, Inc."
WU,The Western Union Company
WUBA,58.com Inc.
WWE,"World Wrestling Entertainment, Inc."
WWW,"Wolverine World Wide, Inc."
WY,Weyerhaeuser Company
WYND,"Wyndham Destinations, Inc."
XAN,Exantas Capital Corp.
